TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,DEU,Germany,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3964,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4228730,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3370620,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3504150,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,3078930,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,6894050,,
1,Country,DEU,Germany,T,"Population, All ages",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,41639200,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,2798,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,1775,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,691,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,10606800,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,2763610,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,155,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1823740,,
1,Country,DEU,Germany,D_T,"Deaths, All ages",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,441673,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,2415210,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,4351660,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,1780,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,6937650,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,1739300,,
1,Country,DEU,Germany,D_Y55_59,"Deaths, 55-59",M,Males,ALL,All regions,2006,2006,PER,Persons,0,Units,,,20592,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,6431630,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,1106,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,2067640,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,6804610,,
1,Country,DEU,Germany,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,4128,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3049900,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2690630,,
1,Country,DEU,Germany,T,"Population, All ages",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,40346900,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,7222830,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,27468700,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3577,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,2163330,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2838180,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,14065700,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,9845,,
1,Country,DEU,Germany,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2196,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,5057240,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,2288410,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,55682300,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,102926,,
1,Country,DEU,Germany,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,56554,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,6037690,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,463,,
1,Country,DEU,Germany,D_Y25_29,"Deaths, 25-29",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1182,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,5755,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,3116100,,
1,Country,DEU,Germany,Y55_59,"Population, 55-59",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,2795290,,
1,Country,DEU,Germany,T,"Population, All ages",M,Males,ALL,All regions,1990,1990,PER,Persons,0,Units,,,38109700,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2496200,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,5767490,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,6210640,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,11494,,
1,Country,DEU,Germany,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,32201,,
1,Country,DEU,Germany,D_T,"Deaths, All ages",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,846330,,
1,Country,DEU,Germany,D_Y60_64,"Deaths, 60-64",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,15567,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,2494840,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,3490840,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,2178530,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,5282,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,2184040,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2961960,,
1,Country,DEU,Germany,D_Y5_9,"Deaths, 5-9",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,192,,
1,Country,DEU,Germany,D_Y65_69,"Deaths, 65-69",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,27135,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2714220,,
1,Country,DEU,Germany,D_T,"Deaths, All ages",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,444654,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,2397930,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,2435260,,
1,Country,DEU,Germany,D_Y15_19,"Deaths, 15-19",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,665,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",M,Males,ALL,All regions,2012,2012,PER,Persons,0,Units,,,213,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,356,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2122,,
1,Country,DEU,Germany,D_Y5_9,"Deaths, 5-9",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,330,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,16844300,,
1,Country,DEU,Germany,Y30_34,"Population, 30-34",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,3218030,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",F,Females,ALL,All regions,2014,2014,PER,Persons,0,Units,,,1959290,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",F,Females,ALL,All regions,2014,2014,PER,Persons,0,Units,,,1684820,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,2601690,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1939650,,
1,Country,DEU,Germany,INF_MORT,Infant Mortality Rate (less than 1 year deaths for 1 000 live births),T,Total,ALL,All regions,2013,2013,DEATH_1000BIRTH,Deaths per 1 000 live births,0,Units,,,3.3,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1990,1990,RATIO,Ratio,0,Units,,,268.09,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1990,1990,PC,Percentage,0,Units,,,54.16,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,0.686,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1991,1991,RATIO,Ratio,0,Units,,,272.95,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1991,1991,PC,Percentage,0,Units,,,54.64,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1991,1991,RATIO,Ratio,0,Units,,,1.79,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1991,1991,RATIO,Ratio,0,Units,,,0.39,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1991,1991,PC,Percentage,0,Units,,,43.87,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1992,1992,RATIO,Ratio,0,Units,,,276.46,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1992,1992,PC,Percentage,0,Units,,,55.32,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1992,1992,RATIO,Ratio,0,Units,,,1.7,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1992,1992,RATIO,Ratio,0,Units,,,0.21,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1992,1992,PC,Percentage,0,Units,,,42.3,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1993,1993,RATIO,Ratio,0,Units,,,280.5,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1993,1993,PC,Percentage,0,Units,,,56.22,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1993,1993,RATIO,Ratio,0,Units,,,1.47,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1993,1993,RATIO,Ratio,0,Units,,,0.03,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1993,1993,PC,Percentage,0,Units,,,42.03,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1994,1994,RATIO,Ratio,0,Units,,,282.62,,
2,Large regions (TL2),DE7,Hesse,SR_TOT_RA,"Sex Ratio, Total Population (% population males over females )",T,Total,ALL,All regions,1994,1994,PC,Percentage,0,Units,,,96.04,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1994,1994,PC,Percentage,0,Units,,,57.62,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1994,1994,RATIO,Ratio,0,Units,,,1.54,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1994,1994,RATIO,Ratio,0,Units,,,0.11,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1994,1994,PC,Percentage,0,Units,,,39.39,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1995,1995,RATIO,Ratio,0,Units,,,283.25,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1995,1995,PC,Percentage,0,Units,,,58.89,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1995,1995,RATIO,Ratio,0,Units,,,1.58,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1995,1995,RATIO,Ratio,0,Units,,,0.2,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1995,1995,PC,Percentage,0,Units,,,38.02,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1996,1996,RATIO,Ratio,0,Units,,,284.63,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1996,1996,PC,Percentage,0,Units,,,60.03,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1996,1996,RATIO,Ratio,0,Units,,,1.53,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1996,1996,RATIO,Ratio,0,Units,,,0.16,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1996,1996,PC,Percentage,0,Units,,,37.63,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1997,1997,RATIO,Ratio,0,Units,,,285.46,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1997,1997,PC,Percentage,0,Units,,,61.19,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1997,1997,RATIO,Ratio,0,Units,,,1.53,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1997,1997,RATIO,Ratio,0,Units,,,0.16,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1997,1997,PC,Percentage,0,Units,,,37.16,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1998,1998,RATIO,Ratio,0,Units,,,285.66,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1998,1998,PC,Percentage,0,Units,,,62.22,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,0.472,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1998,1998,RATIO,Ratio,0,Units,,,1.54,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1998,1998,RATIO,Ratio,0,Units,,,0.15,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1998,1998,PC,Percentage,0,Units,,,37.28,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,1999,1999,RATIO,Ratio,0,Units,,,285.82,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,1999,1999,PC,Percentage,0,Units,,,63.24,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,1999,1999,RATIO,Ratio,0,Units,,,1.56,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,1999,1999,RATIO,Ratio,0,Units,,,0.16,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,1999,1999,PC,Percentage,0,Units,,,37.39,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,286.63,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,2000,2000,PC,Percentage,0,Units,,,64.66,,
2,Large regions (TL2),DE7,Hesse,LIFE_SEXDIF,Life Expectancy at Birth - Gender difference in Years (female-male),T,Total,ALL,All regions,2000,2000,YR,Years,0,Units,,,5.5,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,1.58,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,0.17,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,2000,2000,PC,Percentage,0,Units,,,37.65,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,28.74,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,2001,2001,PC,Percentage,0,Units,,,66.1,,
2,Large regions (TL2),DE7,Hesse,LIFE_SEXDIF,Life Expectancy at Birth - Gender difference in Years (female-male),T,Total,ALL,All regions,2001,2001,YR,Years,0,Units,,,5.6,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,1.61,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,0.17,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,2001,2001,PC,Percentage,0,Units,,,38.56,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,287.85,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,ALL,All regions,2002,2002,PC,Percentage,0,Units,,,67.51,,
2,Large regions (TL2),DE7,Hesse,LIFE_SEXDIF,Life Expectancy at Birth - Gender difference in Years (female-male),T,Total,ALL,All regions,2002,2002,YR,Years,0,Units,,,5.1,,
2,Large regions (TL2),DE7,Hesse,FLOWMIG_ALL_RA,"Inter-regional migration rate, (% migrants over population)",T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,1.56,,
2,Large regions (TL2),DE7,Hesse,NETMIG_ALL_RA,"Inter-regional net flows migration rate, (% net flows over population)",T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,0.15,,
2,Large regions (TL2),DE7,Hesse,YOUNGMIG_SH,Young migrants share (migrants 15 to 29 over total migrants),T,Total,ALL,All regions,2002,2002,PC,Percentage,0,Units,,,39.66,,
2,Large regions (TL2),DE7,Hesse,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,288.5,,
